	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_56066_length_1016_cov_620.369990_g287_i35	NODE_56066_length_1016_cov_620.369990_g287_i35	62.4242016652022	0.795525261516466	0.3189220967992	2.49441876088424	0.0126163602952305	0.0421096200766719
NODE_29271_length_2254_cov_227.214835_g5208_i9	NODE_29271_length_2254_cov_227.214835_g5208_i9	2.902416467176	4.57987502543065	1.83610328993187	2.49434498077752	0.0126189833178607	0.0421097564861209
NODE_27499_length_2363_cov_249.527155_g10_i7071	NODE_27499_length_2363_cov_249.527155_g10_i7071	27.6615281107716	1.17801381285717	0.472322630490337	2.49408717010707	0.0126281527671282	0.0421317339047314
NODE_53053_length_1126_cov_185.465374_g15423_i0	NODE_53053_length_1126_cov_185.465374_g15423_i0	16.8865537385382	1.52321046884731	0.610847706220224	2.49360102908885	0.0126454591994854	0.0421808444723273
NODE_114079_length_195_cov_3.552632_g70098_i0	NODE_114079_length_195_cov_3.552632_g70098_i0	7.23984106391173	2.52218415724904	1.01159212718346	2.49328171846439	0.0126568379554004	0.0422101663346974
NODE_37608_length_1798_cov_320.254131_g4515_i2	NODE_37608_length_1798_cov_320.254131_g4515_i2	20.8795708235403	1.35928692194135	0.545227968198756	2.49306162050337	0.0126646865061413	0.0422277054880706
NODE_29603_length_2234_cov_209.884528_g6980_i1	NODE_29603_length_2234_cov_209.884528_g6980_i1	2.89429752368341	4.57987166616256	1.83733683840077	2.49266850282549	0.0126787155476562	0.0422658407913282
NODE_49399_length_1274_cov_309.539399_g8187_i4	NODE_49399_length_1274_cov_309.539399_g8187_i4	11.8133638912752	1.81831006468677	0.729485054902779	2.49259399142741	0.0126813761578416	0.0422660703826038
NODE_9171_length_4281_cov_265.423313_g10_i2614	NODE_9171_length_4281_cov_265.423313_g10_i2614	7.68635829553414	2.29012355590914	0.919004462426016	2.49196130110576	0.012703987821865	0.0423241334829366
NODE_9789_length_4156_cov_208.295162_g2326_i0	NODE_9789_length_4156_cov_208.295162_g2326_i0	7.68635829553414	2.29012355590914	0.919004462426016	2.49196130110576	0.012703987821865	0.0423241334829366
NODE_13034_length_3656_cov_257.500415_g322_i9	NODE_13034_length_3656_cov_257.500415_g322_i9	8.41319979215396	2.18122933532339	0.875688386693192	2.49087388672611	0.012742934213177	0.0424365470999571
NODE_5679_length_5196_cov_294.544149_g1339_i0	NODE_5679_length_5196_cov_294.544149_g1339_i0	27.6585013072642	1.17631933814009	0.472247166968803	2.49089760705288	0.0127420835294808	0.0424365470999571
NODE_12573_length_3712_cov_497.197329_g3026_i0	NODE_12573_length_3712_cov_497.197329_g3026_i0	27.6484613118965	1.1755413348667	0.472074443379245	2.49016092981403	0.0127685265064932	0.0425130931539183
NODE_19689_length_2936_cov_280.516073_g3386_i2	NODE_19689_length_2936_cov_280.516073_g3386_i2	19.782455557026	1.39645004217893	0.56090339454128	2.48964448382592	0.0127870932439429	0.042560660067986
NODE_51610_length_1185_cov_1041.008757_g14806_i0	NODE_51610_length_1185_cov_1041.008757_g14806_i0	4.59805075037823	-3.98617418361426	1.60111855849812	-2.48961837488997	0.0127880325198143	0.042560660067986
NODE_17540_length_3145_cov_206.669246_g2902_i2	NODE_17540_length_3145_cov_206.669246_g2902_i2	8.07403198662575	2.23328021961483	0.897122093377092	2.48938270063995	0.0127965137266114	0.0425715560874189
NODE_26149_length_2451_cov_73.641196_g6466_i0	NODE_26149_length_2451_cov_73.641196_g6466_i0	18.5555930983273	1.4366248854429	0.577117753337456	2.48930981092669	0.0127991378155883	0.0425715560874189
NODE_8463_length_4431_cov_347.213081_g627_i2	NODE_8463_length_4431_cov_347.213081_g627_i2	26.8305717669572	1.19448446253888	0.479843370305501	2.48932159212367	0.0127987136506522	0.0425715560874189
NODE_52626_length_1143_cov_226.221818_g14225_i1	NODE_52626_length_1143_cov_226.221818_g14225_i1	7.69540601956948	2.29170038338249	0.920741821895349	2.48897174961057	0.0128113145248199	0.042603368122097
NODE_101928_length_244_cov_10.597015_g57947_i0	NODE_101928_length_244_cov_10.597015_g57947_i0	12.48125443148	1.83111770536481	0.735822714945825	2.48853109338929	0.0128272020130905	0.0426475046747156
NODE_21417_length_2793_cov_266.524727_g5245_i0	NODE_21417_length_2793_cov_266.524727_g5245_i0	8.77858198924545	2.13246979950819	0.856996288562214	2.48830692497611	0.0128352909045002	0.042665699973622
NODE_22308_length_2725_cov_386.215511_g5464_i0	NODE_22308_length_2725_cov_386.215511_g5464_i0	25.9633610362118	1.21133717675309	0.486849487894163	2.48811430816669	0.0128422448930782	0.0426801161027755
NODE_39676_length_1697_cov_292.701935_g10_i9285	NODE_39676_length_1697_cov_292.701935_g10_i9285	8.0345738250977	2.23331021906251	0.897634964340813	2.48799379233469	0.0128465975363195	0.0426858827673793
NODE_84929_length_360_cov_26.703470_g40951_i0	NODE_84929_length_360_cov_26.703470_g40951_i0	3.82088996834111	4.03436694360763	1.6216104939997	2.48787668711793	0.0128508282495488	0.0426912420235571
NODE_53969_length_1091_cov_156.615458_g15862_i0	NODE_53969_length_1091_cov_156.615458_g15862_i0	8.43147221131428	2.17700509701685	0.875098409881118	2.48772603450691	0.0128562727578199	0.0427006305772969
NODE_63364_length_777_cov_188.625341_g16570_i3	NODE_63364_length_777_cov_188.625341_g16570_i3	11.8041391961502	1.82187044078762	0.732497904023064	2.4872022578924	0.0128752176632485	0.0427548461926809
NODE_41887_length_1595_cov_256.827964_g1059_i17	NODE_41887_length_1595_cov_256.827964_g1059_i17	7.30983035144259	2.35668950438249	0.947676467040794	2.48680808941206	0.0128894909502296	0.0427761128238389
NODE_27880_length_2338_cov_290.920697_g3397_i4	NODE_27880_length_2338_cov_290.920697_g3397_i4	7.67823935204155	2.29585713297524	0.923202858434112	2.48683928131392	0.0128883609462756	0.0427761128238389
NODE_58830_length_922_cov_377.707622_g14400_i3	NODE_58830_length_922_cov_377.707622_g14400_i3	8.39393510166131	2.18443749724817	0.878399401233853	2.48683855451151	0.0128883872754967	0.0427761128238389
NODE_79410_length_428_cov_57.129870_g35451_i0	NODE_79410_length_428_cov_57.129870_g35451_i0	8.75949426984243	2.12867388189826	0.856023837462532	2.4866993052532	0.0128934326119838	0.0427804881050319
NODE_72096_length_554_cov_293.272016_g28375_i0	NODE_72096_length_554_cov_293.272016_g28375_i0	8.78079349251022	2.1312158942757	0.857169553137791	2.48634110541384	0.0129064190859345	0.0428148662435761
NODE_3686_length_6109_cov_222.758160_g862_i1	NODE_3686_length_6109_cov_222.758160_g862_i1	11.445883671219	1.83993725666388	0.740335293318037	2.48527562210041	0.0129451164340021	0.0429218487656847
NODE_37679_length_1795_cov_501.250571_g265_i4	NODE_37679_length_1795_cov_501.250571_g265_i4	17.3500298622964	1.48456471150896	0.597325430327845	2.48535326998241	0.0129422928726649	0.0429218487656847
NODE_48592_length_1305_cov_378.797147_g2473_i12	NODE_48592_length_1305_cov_378.797147_g2473_i12	31.4508622597781	1.10041067073049	0.442779179414971	2.48523580576761	0.0129465645130245	0.0429218487656847
NODE_100465_length_251_cov_15.038462_g56484_i0	NODE_100465_length_251_cov_15.038462_g56484_i0	2.90334524771876	4.58368265984899	1.84456982510672	2.48496023162679	0.0129565907894421	0.0429376310900673
NODE_23119_length_2665_cov_228.760488_g10_i6148	NODE_23119_length_2665_cov_228.760488_g10_i6148	8.05494426722273	2.22915614138341	0.897042167483189	2.48500708460306	0.0129548856424972	0.0429376310900673
NODE_26738_length_2412_cov_307.348248_g6629_i0	NODE_26738_length_2412_cov_307.348248_g6629_i0	16.1253789068625	1.53846753737679	0.619132101941308	2.48487767400992	0.0129595958387717	0.0429388640671858
NODE_52408_length_1152_cov_377.066727_g13732_i1	NODE_52408_length_1152_cov_377.066727_g13732_i1	4.17131700116944	3.55591921089913	1.43111767350379	2.48471476296789	0.0129655275149081	0.0429497913290923
NODE_9567_length_4201_cov_166.423040_g2274_i0	NODE_9567_length_4201_cov_166.423040_g2274_i0	18.5544873466949	1.43685423886553	0.578308605740997	2.48458042056017	0.0129704207988748	0.0429572750584991
NODE_33916_length_1989_cov_216.342240_g8673_i0	NODE_33916_length_1989_cov_216.342240_g8673_i0	5.72692387107746	2.95783802286335	1.1907950219249	2.48391870003123	0.0129945471369001	0.0430284415651911
NODE_15906_length_3314_cov_192.476001_g3873_i0	NODE_15906_length_3314_cov_192.476001_g3873_i0	11.437941698816	1.83839252952827	0.740267370484304	2.48341694207803	0.0130128676912372	0.0430803585685539
NODE_27371_length_2372_cov_336.462001_g6741_i1	NODE_27371_length_2372_cov_336.462001_g6741_i1	31.3515171530822	1.13381697238227	0.456570123937974	2.48333588409806	0.0130158294822134	0.0430814181440909
NODE_41593_length_1608_cov_139.386581_g538_i4	NODE_41593_length_1608_cov_139.386581_g538_i4	7.30060565631762	2.36369614481883	0.951881921384165	2.48318209613824	0.0130214504048228	0.0430912770295962
NODE_17539_length_3145_cov_230.760799_g3692_i1	NODE_17539_length_3145_cov_230.760799_g3692_i1	8.80910590703821	2.12964207219933	0.858052644984432	2.48194803040083	0.01306663308372	0.0432320252240424
NODE_15703_length_3336_cov_267.138172_g3810_i0	NODE_15703_length_3336_cov_267.138172_g3810_i0	21.4372088860075	1.331310876321	0.536613174000094	2.48095078694577	0.0131032462607936	0.0433443691726212
NODE_3773_length_6059_cov_385.845578_g10_i955	NODE_3773_length_6059_cov_385.845578_g10_i955	7.32699701897052	2.35217221978189	0.948287371595662	2.48044241675805	0.0131219456486019	0.0433974223559926
NODE_87628_length_334_cov_109.625430_g43650_i0	NODE_87628_length_334_cov_109.625430_g43650_i0	2.89447449477304	4.57601376662898	1.84503425236138	2.48017821933243	0.013131672941871	0.0434207871727559
NODE_56005_length_1018_cov_302.850256_g16884_i0	NODE_56005_length_1018_cov_302.850256_g16884_i0	22.2183766215365	1.30580124539128	0.526592781851614	2.47971732692538	0.01314865747034	0.0434681342035892
NODE_31112_length_2145_cov_199.446242_g7867_i0	NODE_31112_length_2145_cov_199.446242_g7867_i0	4.17114003007981	3.57815294847501	1.44324993992641	2.47923304861351	0.0131665247280612	0.0435095613506022
NODE_36318_length_1860_cov_263.486516_g9412_i0	NODE_36318_length_1860_cov_263.486516_g9412_i0	13.3660369052372	1.69717650246636	0.684546091337516	2.47927279688397	0.0131650574229654	0.0435095613506022
NODE_31638_length_2114_cov_256.788025_g10_i7873	NODE_31638_length_2114_cov_256.788025_g10_i7873	8.43036645968189	2.17765480753575	0.878478260430394	2.47889436270039	0.0131790331654976	0.0435420731083741
NODE_23926_length_2607_cov_396.263261_g10_i6334	NODE_23926_length_2607_cov_396.263261_g10_i6334	4.17038822062668	3.53613795118166	1.42663415145119	2.47865785883833	0.0131877740177229	0.0435621265304893
NODE_31055_length_2148_cov_355.784798_g7803_i1	NODE_31055_length_2148_cov_355.784798_g7803_i1	15.5565439640907	1.61622843712311	0.652081935294113	2.47856649547289	0.0131911520523501	0.0435644608484661
NODE_74725_length_505_cov_196.290043_g30852_i0	NODE_74725_length_505_cov_196.290043_g30852_i0	13.0792948194817	1.78946823305233	0.722556586613483	2.47657867384381	0.0132648386694551	0.043798944932471
NODE_18965_length_3001_cov_397.188641_g3269_i6	NODE_18965_length_3001_cov_397.188641_g3269_i6	10.5747173564234	1.94217345027306	0.784354460098215	2.4761425466107	0.0132810540753569	0.0438436092835871
NODE_9910_length_4138_cov_229.967033_g1878_i1	NODE_9910_length_4138_cov_229.967033_g1878_i1	8.76060002147481	2.12803033264745	0.859555040189282	2.47573480830132	0.0132962298151369	0.0438759441168054
NODE_35830_length_1885_cov_199.526602_g9033_i1	NODE_35830_length_1885_cov_199.526602_g9033_i1	8.76060002147481	2.12803033264745	0.859555040189282	2.47573480830132	0.0132962298151369	0.0438759441168054
NODE_35630_length_1895_cov_202.247840_g9078_i1	NODE_35630_length_1895_cov_202.247840_g9078_i1	8.44372370994672	2.178148116651	0.880160395731321	2.4747172529175	0.0133341694091747	0.0439922384634475
NODE_91452_length_304_cov_17.597701_g47474_i0	NODE_91452_length_304_cov_17.597701_g47474_i0	8.44162568698201	2.17777756170031	0.880133833788667	2.47437091734758	0.0133471043548866	0.0440260068405119
NODE_42396_length_1574_cov_315.173089_g726_i2	NODE_42396_length_1574_cov_315.173089_g726_i2	23.9511674825418	1.25574880123014	0.507596713308692	2.47391042594569	0.0133643199703089	0.0440738786806466
NODE_19492_length_2954_cov_257.629337_g2655_i3	NODE_19492_length_2954_cov_257.629337_g2655_i3	7.70562298602679	2.28634990334141	0.924493525102595	2.47308373856668	0.0133952751855582	0.0441581054631258
NODE_10831_length_3990_cov_395.249557_g465_i3	NODE_10831_length_3990_cov_395.249557_g465_i3	11.4186770083234	1.84025622491546	0.744099729217588	2.47313115790335	0.0133934978621759	0.0441581054631258
NODE_6551_length_4915_cov_295.473727_g1129_i2	NODE_6551_length_4915_cov_295.473727_g1129_i2	7.29155793228227	2.36206028783594	0.955595966640694	2.47181902215383	0.0134427549814287	0.0443010552704014
NODE_15152_length_3401_cov_373.686718_g148_i14	NODE_15152_length_3401_cov_373.686718_g148_i14	22.3085521718927	1.30764000791312	0.529026810715395	2.47178400305425	0.013444071776626	0.0443010552704014
NODE_15378_length_3374_cov_212.644251_g3728_i0	NODE_15378_length_3374_cov_212.644251_g3728_i0	13.0189271273061	1.7101611643839	0.691992829471029	2.47135677069251	0.0134601458341017	0.0443271523147275
NODE_40041_length_1680_cov_249.796579_g10586_i0	NODE_40041_length_1680_cov_249.796579_g10586_i0	13.0189271273061	1.7101611643839	0.691992829471029	2.47135677069251	0.0134601458341017	0.0443271523147275
NODE_38044_length_1777_cov_226.991349_g9940_i0	NODE_38044_length_1777_cov_226.991349_g9940_i0	15.7780921578417	1.54833007832729	0.626499875458811	2.47139726435442	0.0134586215849455	0.0443271523147275
NODE_52200_length_1162_cov_96.529937_g15052_i0	NODE_52200_length_1162_cov_96.529937_g15052_i0	4.88590699915681	3.00351180643727	1.21579540899987	2.4704089061399	0.0134958686452667	0.0444358218992548
NODE_15140_length_3403_cov_217.358333_g10_i4181	NODE_15140_length_3403_cov_217.358333_g10_i4181	11.0976681416554	1.86124024603199	0.753466434438267	2.47023644446697	0.0135023773249334	0.0444393076518697
NODE_39633_length_1699_cov_370.756643_g10_i9279	NODE_39633_length_1699_cov_370.756643_g10_i9279	15.7903436564742	1.5491019636593	0.627095190078642	2.47028200529657	0.0135006575960095	0.0444393076518697
NODE_15956_length_3309_cov_414.324556_g2029_i1	NODE_15956_length_3309_cov_414.324556_g2029_i1	11.3973777856556	1.8381692785831	0.744359667597737	2.46946383394926	0.0135315695959398	0.0445263997115791
NODE_28438_length_2305_cov_306.936782_g5313_i4	NODE_28438_length_2305_cov_306.936782_g5313_i4	4.8870127507892	3.00199583574613	1.21576352546822	2.46922676397122	0.0135405382078857	0.0445379380988707
NODE_31468_length_2124_cov_294.593945_g7966_i0	NODE_31468_length_2124_cov_294.593945_g7966_i0	4.8870127507892	3.00199583574613	1.21576352546822	2.46922676397122	0.0135405382078857	0.0445379380988707
NODE_33511_length_2009_cov_296.060529_g5919_i1	NODE_33511_length_2009_cov_296.060529_g5919_i1	27.2991400307005	1.17476536816799	0.475818391475334	2.46893644553226	0.0135515284199655	0.0445650989055851
NODE_16240_length_3279_cov_244.992583_g1213_i3	NODE_16240_length_3279_cov_244.992583_g1213_i3	21.0321915562983	1.33507964610715	0.540853371604237	2.46846874994445	0.0135692499461031	0.0446143806695665
NODE_36277_length_1862_cov_331.231996_g2906_i3	NODE_36277_length_1862_cov_331.231996_g2906_i3	20.1750208209206	1.36487261519686	0.552981747941721	2.4682055425466	0.0135792321793216	0.0446382016489372
NODE_35025_length_1928_cov_506.282228_g10_i8471	NODE_35025_length_1928_cov_506.282228_g10_i8471	4.87685927512147	3.00114854207378	1.21599599773868	2.46805791109086	0.0135848339937243	0.0446476164388666
NODE_15626_length_3345_cov_203.679891_g3164_i2	NODE_15626_length_3345_cov_203.679891_g3164_i2	11.07747467062	1.85865494118034	0.753120698671884	2.46793766850127	0.0135893980574166	0.044653617473373
NODE_50013_length_1249_cov_326.457711_g4522_i11	NODE_50013_length_1249_cov_326.457711_g4522_i11	13.4266173183434	1.70377858297374	0.690395352426706	2.46783031922947	0.0135934738722552	0.0446580120686419
NODE_24190_length_2587_cov_342.863601_g5523_i1	NODE_24190_length_2587_cov_342.863601_g5523_i1	12.1881477545813	1.78991621824448	0.725745533579771	2.46631379102761	0.0136511686000026	0.0448385211538455
NODE_67028_length_674_cov_215.000000_g3542_i5	NODE_67028_length_674_cov_215.000000_g3542_i5	10.6350073181399	1.95696432538319	0.793563188341781	2.46604725891133	0.0136613308535076	0.0448628641882805
NODE_14738_length_3450_cov_256.083358_g560_i5	NODE_14738_length_3450_cov_256.083358_g560_i5	11.049162256092	1.85945465676966	0.754067891021793	2.46589820214997	0.0136670169562382	0.04487250101114
NODE_26282_length_2443_cov_224.341667_g6504_i0	NODE_26282_length_2443_cov_224.341667_g6504_i0	4.41436821448555	4.24988423829518	1.7235401365787	2.46578779809061	0.0136712299129248	0.0448772981924269
NODE_31213_length_2138_cov_304.192840_g5775_i1	NODE_31213_length_2138_cov_304.192840_g5775_i1	16.9827266133299	1.48771003508038	0.603431587894562	2.46541623760725	0.0136854168792795	0.0449148276247312
NODE_37659_length_1796_cov_328.875071_g6776_i1	NODE_37659_length_1796_cov_328.875071_g6776_i1	26.3849905240876	1.19482264250157	0.484772817313284	2.46470635280983	0.0137125579433157	0.0449948480763769
NODE_25864_length_2471_cov_304.314662_g6396_i0	NODE_25864_length_2471_cov_304.314662_g6396_i0	14.5353457543372	1.61311204305388	0.654654968444122	2.46406446267056	0.0137371402804386	0.0450664421028753
NODE_42704_length_1562_cov_305.314681_g1251_i31	NODE_42704_length_1562_cov_305.314681_g1251_i31	24.613206126708	1.27256757964443	0.516572472330811	2.46348314671612	0.0137594363956799	0.0451305085962889
NODE_13669_length_3581_cov_200.146410_g3140_i1	NODE_13669_length_3581_cov_200.146410_g3140_i1	10.7211401975639	1.88502943794455	0.765276753808862	2.46319965759127	0.0137703210832848	0.0451571277350107
NODE_37312_length_1811_cov_199.297511_g1441_i2	NODE_37312_length_1811_cov_199.297511_g1441_i2	15.796251096702	1.54754568403987	0.628376261878658	2.46276916860795	0.0137868644349659	0.0451954808746087
NODE_40339_length_1666_cov_503.152187_g9144_i2	NODE_40339_length_1666_cov_503.152187_g9144_i2	267.698830661308	0.421367929447675	0.171096433600526	2.46275109644588	0.0137875593175851	0.0451954808746087
NODE_7438_length_4677_cov_251.170911_g10_i2084	NODE_7438_length_4677_cov_251.170911_g10_i2084	19.0351301379811	1.40367744713705	0.570246799260319	2.46152621804768	0.0138347285786272	0.0453409874719155
NODE_9954_length_4132_cov_288.095133_g1809_i1	NODE_9954_length_4132_cov_288.095133_g1809_i1	32.4404602568784	1.0745547703329	0.436579497735066	2.46130378523862	0.0138433095903836	0.0453599945348554
NODE_38197_length_1769_cov_399.241599_g3346_i4	NODE_38197_length_1769_cov_399.241599_g3346_i4	15.7671233819313	1.54403409486885	0.627364589504973	2.46114320237165	0.0138495074761224	0.0453711868060674
NODE_85220_length_357_cov_552.646497_g41242_i0	NODE_85220_length_357_cov_552.646497_g41242_i0	31.5758089071611	1.08951805090054	0.442869864861314	2.46013137796522	0.0138886164225399	0.0454901700379155
NODE_17248_length_3171_cov_377.692136_g3269_i5	NODE_17248_length_3171_cov_377.692136_g3269_i5	6.94241362217596	2.42743097688204	0.986981930536058	2.45944824497814	0.0139150759245517	0.0455676823649779
NODE_20459_length_2874_cov_493.523490_g1895_i10	NODE_20459_length_2874_cov_493.523490_g1895_i10	7.68717359577684	2.29944478559886	0.935050645752952	2.45916603131933	0.0139260197707106	0.0455943646698952
NODE_39948_length_1685_cov_331.002436_g8680_i3	NODE_39948_length_1685_cov_331.002436_g8680_i3	4.8668192797538	2.99666950863124	1.21870290305804	2.45890077155953	0.0139363130954232	0.0456034160937521
NODE_55915_length_1021_cov_221.910020_g16831_i0	NODE_55915_length_1021_cov_221.910020_g16831_i0	4.8668192797538	2.99666950863124	1.21870290305804	2.45890077155953	0.0139363130954232	0.0456034160937521
NODE_14652_length_3459_cov_449.475995_g1981_i10	NODE_14652_length_3459_cov_449.475995_g1981_i10	12.6423991832145	1.72483949267642	0.701474033077014	2.45887860611236	0.0139371735228882	0.0456034160937521
NODE_9156_length_4283_cov_225.025472_g2074_i1	NODE_9156_length_4283_cov_225.025472_g2074_i1	4.88608397024645	2.98802776026565	1.21575295214318	2.45775900029543	0.0139806958988099	0.0457366476866182
NODE_4449_length_5717_cov_276.975326_g1057_i0	NODE_4449_length_5717_cov_276.975326_g1057_i0	3.54847687144416	3.94378747288343	1.60477533316653	2.45753246038595	0.0139895167513073	0.0457563255475971
NODE_27489_length_2364_cov_478.199483_g6814_i1	NODE_27489_length_2364_cov_478.199483_g6814_i1	33.9178743375808	1.11630242091517	0.454606501220561	2.45553554099653	0.0140674841522232	0.0460021118015752
NODE_37084_length_1823_cov_170.897191_g8504_i3	NODE_37084_length_1823_cov_170.897191_g8504_i3	3.55851686681184	3.9506080260858	1.60928832874232	2.45487893966972	0.0140932040382223	0.0460754469955123
NODE_11864_length_3818_cov_184.848742_g885_i3	NODE_11864_length_3818_cov_184.848742_g885_i3	3.53942914740882	3.94063342797126	1.6053115815528	2.45474677517714	0.0140983860993136	0.0460754469955123
NODE_56354_length_1006_cov_61.765317_g10_i11638	NODE_56354_length_1006_cov_61.765317_g10_i11638	3.53942914740882	3.94063342797126	1.6053115815528	2.45474677517714	0.0140983860993136	0.0460754469955123
NODE_25082_length_2524_cov_307.512696_g5708_i1	NODE_25082_length_2524_cov_307.512696_g5708_i1	30.7338837874363	1.0990720997476	0.447753359503429	2.45463730515947	0.0141026796018608	0.0460802442290414
NODE_6237_length_5015_cov_280.246983_g1465_i0	NODE_6237_length_5015_cov_280.246983_g1465_i0	17.7821667680192	1.44574862938025	0.589015662699839	2.454516443168	0.0141074212470561	0.0460865035450704
NODE_244_length_12414_cov_193.045833_g62_i0	NODE_244_length_12414_cov_193.045833_g62_i0	5.2544929708454	2.81820860026198	1.14845933414882	2.45390369207168	0.0141314822888518	0.0461181479614412
NODE_3675_length_6114_cov_217.612255_g873_i1	NODE_3675_length_6114_cov_217.612255_g873_i1	5.2544929708454	2.81820860026198	1.14845933414882	2.45390369207168	0.0141314822888518	0.0461181479614412
NODE_9916_length_4138_cov_151.113065_g2354_i0	NODE_9916_length_4138_cov_151.113065_g2354_i0	5.2544929708454	2.81820860026198	1.14845933414882	2.45390369207168	0.0141314822888518	0.0461181479614412
NODE_26739_length_2412_cov_300.129168_g5172_i1	NODE_26739_length_2412_cov_300.129168_g5172_i1	15.4319746512429	1.55586420283646	0.634024255549723	2.45395060081332	0.014129639033033	0.0461181479614412
NODE_54313_length_1078_cov_334.573913_g16026_i0	NODE_54313_length_1078_cov_334.573913_g16026_i0	21.8580230736405	1.30563430650107	0.532055602558898	2.45394334769088	0.0141299240270274	0.0461181479614412
NODE_55686_length_1029_cov_658.856998_g10_i11570	NODE_55686_length_1029_cov_658.856998_g10_i11570	26.4784333398305	1.19517865588388	0.487065078788515	2.45383770656823	0.0141340755157765	0.0461181479614412
NODE_12963_length_3665_cov_300.596356_g2174_i4	NODE_12963_length_3665_cov_300.596356_g2174_i4	20.6940160221024	1.33764617002972	0.545236614284612	2.45333151696866	0.0141539827118721	0.0461738647859991
NODE_49019_length_1287_cov_591.926045_g13780_i0	NODE_49019_length_1287_cov_591.926045_g13780_i0	29.9917513302534	-1.17445904332985	0.47892255047403	-2.45229430555607	0.0141948509971125	0.0462979260121821
NODE_32830_length_2047_cov_331.129242_g5425_i5	NODE_32830_length_2047_cov_331.129242_g5425_i5	4.12188233506329	3.5406423482482	1.4440408084055	2.45189909290566	0.0142104505701467	0.0463210129718074
NODE_14378_length_3493_cov_269.494493_g3466_i0	NODE_14378_length_3493_cov_269.494493_g3466_i0	10.3525542258753	1.91248551211272	0.78000035404821	2.45190338977014	0.0142102808858482	0.0463210129718074
NODE_49782_length_1259_cov_235.906250_g14085_i0	NODE_49782_length_1259_cov_235.906250_g14085_i0	10.3525542258753	1.91248551211272	0.78000035404821	2.45190338977014	0.0142102808858482	0.0463210129718074
NODE_33606_length_2004_cov_383.023967_g4712_i4	NODE_33606_length_2004_cov_383.023967_g4712_i4	33.7254583717493	1.05139840258774	0.428846828932719	2.45168748292806	0.0142188093155577	0.0463389972658102
NODE_806_length_9735_cov_287.304272_g141_i3	NODE_806_length_9735_cov_287.304272_g141_i3	5.26563871784547	2.82098369276344	1.15083385478846	2.45125191705625	0.0142360281340205	0.0463858435184028
NODE_11836_length_3821_cov_238.838010_g2848_i0	NODE_11836_length_3821_cov_238.838010_g2848_i0	10.3727476969107	1.91523899350904	0.7813629093919	2.45115166139584	0.0142399940508985	0.0463894971997708
NODE_71999_length_556_cov_159.376218_g28283_i0	NODE_71999_length_556_cov_159.376218_g28283_i0	18.6527438239811	-1.50927400232259	0.615765258084091	-2.45105416797724	0.0142438516337165	0.046392796573327
NODE_46309_length_1403_cov_251.530147_g12716_i0	NODE_46309_length_1403_cov_251.530147_g12716_i0	10.3446122534723	1.91077582041959	0.779950700457506	2.44986743302975	0.0142908818806819	0.04653668165139
NODE_67139_length_672_cov_17.389507_g24093_i0	NODE_67139_length_672_cov_17.389507_g24093_i0	3.55659581493675	3.92194586287467	1.60116504615859	2.44943260052044	0.0143081485325802	0.0465825519434149
NODE_11758_length_3831_cov_297.141763_g2823_i0	NODE_11758_length_3831_cov_297.141763_g2823_i0	12.2858877390687	1.74722573302768	0.713337120670449	2.44936886417112	0.0143106809686356	0.0465825519434149
NODE_52672_length_1141_cov_686.915301_g5119_i3	NODE_52672_length_1141_cov_686.915301_g5119_i3	33.7661992559994	1.05058656465925	0.428956967030474	2.4491654068055	0.0143187675849064	0.0465995732936846
NODE_85609_length_353_cov_225.103226_g41631_i0	NODE_85609_length_353_cov_225.103226_g41631_i0	17.0141793116654	1.48974950007315	0.608337773673572	2.44888541291295	0.0143299028123358	0.0466079088678842
NODE_20057_length_2906_cov_267.563046_g4881_i0	NODE_20057_length_2906_cov_267.563046_g4881_i0	18.6697479408896	1.40771744696771	0.574816554279848	2.44898557024223	0.0143259187245622	0.0466079088678842
NODE_34580_length_1953_cov_256.113089_g6428_i2	NODE_34580_length_1953_cov_256.113089_g6428_i2	38.5286030637312	0.984120259423163	0.401857386317629	2.44892912991106	0.0143281637045152	0.0466079088678842
NODE_17923_length_3107_cov_448.516645_g4363_i0	NODE_17923_length_3107_cov_448.516645_g4363_i0	41.1145854799716	0.949640513508291	0.387949579836998	2.44784519139651	0.0143713388721683	0.0467333587890969
NODE_1444_length_8367_cov_297.351153_g26_i2	NODE_1444_length_8367_cov_297.351153_g26_i2	13.8387377241204	1.63698661359985	0.668817910955818	2.44758190052119	0.0143818435143404	0.0467581945837047
NODE_19760_length_2929_cov_365.668746_g3114_i3	NODE_19760_length_2929_cov_365.668746_g3114_i3	10.7141270057037	1.8881091963751	0.771466453488909	2.44742877391006	0.0143879559942452	0.0467687435427848
NODE_7674_length_4614_cov_219.650623_g10_i2152	NODE_7674_length_4614_cov_219.650623_g10_i2152	7.36645518049858	2.35166340127879	0.961047659805211	2.44697895810436	0.0144059249122327	0.0468178205397949
NODE_15047_length_3414_cov_141.929101_g3254_i1	NODE_15047_length_3414_cov_141.929101_g3254_i1	3.5475480909014	3.91877703687495	1.60170010890822	2.44663593083361	0.0144196412174529	0.0468437268872954
NODE_52018_length_1169_cov_310.429840_g14977_i0	NODE_52018_length_1169_cov_310.429840_g14977_i0	21.5432447850772	1.30901800843809	0.535018407148515	2.44667845245691	0.0144179403206027	0.0468437268872954
