	KO definition	count
15584	gamma-glutamylaminecyclotransferase [EC:2.3.2.-]	1
15585	ATP-dependent DNA helicase 2 subunit 1	1
15586	5-oxoprolinase (ATP-hydrolysing) subunit B [EC:3.5.2.9]	1
15587	cyclic beta-1,2-glucan synthetase [EC:2.4.1.-]	1
15588	exosome complex protein LRP1	1
15589	protein KRI1	1
15590	Hepatitis C virus non-structural protein 5A	1
15591	polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase [EC:2.7.8.-]	1
15592	Asfivirus DNA-directed RNA polymerase RPB10	1
15593	protein IFH1	1
15594	small subunit ribosomal protein S33	1
15595	DNA end-binding protein Ku	1
15596	ribonuclease P/MRP protein subunit POP1 [EC:3.1.26.5]	1
15597	holliday junction resolvase GEN1/YEN1 [EC:3.1.-.-]	1
15598	U3 small nucleolar ribonucleoprotein protein LCP5	1
15599	general transcription factor 3C polypeptide 1	1
15600	putative RNA 2'-phosphotransferase [EC:2.7.1.-]	1
15601	poly(A) RNA polymerase	1
15602	cell death protein hid	1
15603	proteasome activator subunit 1 (PA28 alpha)	1
15604	pyrimidine-nucleoside phosphorylase [EC:2.4.2.2]	1
15605	cytochrome c oxidase subunit 4	1
15606	TRAPP-associated protein TCA17	1
15607	two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]	1
15608	phenylalanyl-tRNA synthetase beta chain [EC:6.1.1.20]	1
15609	recombination protein RecT	1
15610	poly [ADP-ribose] polymerase 1 [EC:2.4.2.30]	1
15611	Chloriridovirus RNA polymerase II subunit Rpb5b	1
15612	sclareol synthase [EC:4.2.3.141]	1
15613	protein nanos 3	1
15614	Zierdtviridae DNA helicase	1
15615	misacylated tRNA(Ala) deacylase [EC:3.1.1.-]	1
15616	kelch domain-containing protein 1	1
15617	thiohydroximate-O-sulfate sulfate/sulfur-lyase (nitrile-forming) [EC:4.8.1.5]	1
15618	[heparan sulfate]-glucosamine 3-sulfotransferase 3 [EC:2.8.2.30]	1
15619	N-(sulfonatooxy)alkenimidothioic acid sulfate-lyase (epithionitrile-forming) [EC:4.8.1.6]	1
15620	kelch domain-containing protein 3	1
15621	phenyl-N-(sulfonatooxy)methanimidothioate sulfolyase [EC:4.8.1.7]	1
15622	muskelin	1
15623	[heparan sulfate]-glucosamine 3-sulfotransferase 5 [EC:2.8.2.23]	1
15624	N-(sulfonatooxy)prop-2-enimidothioate sulfolyase [EC:4.8.1.8]	1
15625	heparan sulfate N-deacetylase/N-sulfotransferase NDST1 [EC:3.5.1.- 2.8.2.8]	1
15626	heparan sulfate N-deacetylase/N-sulfotransferase NDST4 [EC:3.5.1.- 2.8.2.8]	1
15627	N-acetylneuraminate epimerase [EC:5.1.3.24]	1
15628	heparan sulfate N-deacetylase/N-sulfotransferase NDST2 [EC:3.5.1.- 2.8.2.8]	1
15629	heparan sulfate N-deacetylase/N-sulfotransferase NDST3 [EC:3.5.1.- 2.8.2.8]	1
15630	methanol dehydrogenase (cytochrome c) subunit 2 [EC:1.1.2.7]	1
15631	complexin-3/4	1
15632	regulatory protein CylR1	1
15633	succinate dehydrogenase subunit D	1
15634	ceramide galactosyltransferase [EC:2.4.1.47]	1
15635	transmembrane protein 106B	1
15636	GTPase-activating protein NEL1	1
15637	inulin fructotransferase (DFA-I-forming) [EC:4.2.2.17]	1
15638	ectonucleotide pyrophosphatase/phosphodiesterase family member 2 [EC:3.1.4.39]	1
15639	cytochrome P450 RebP [EC:1.13.12.17]	1
15640	ectonucleotide pyrophosphatase/phosphodiesterase family member 7 [EC:3.1.4.12]	1
15641	mycinamicin IV hydroxylase/epoxidase [EC:1.14.-.-]	1
15642	[heparan sulfate]-glucosamine 3-sulfotransferase 2 [EC:2.8.2.29]	1
15643	Rab9 effector protein with kelch motifs	1
15644	ectonucleotide pyrophosphatase/phosphodiesterase family member 6 [EC:3.1.4.-]	1
15645	kelch domain-containing protein 2	1
15646	aldehyde decarbonylase [EC:4.1.99.5]	1
15647	rhamnulose-1-phosphate aldolase [EC:4.1.2.19]	1
15648	asparagine synthase (glutamine-hydrolysing) [EC:6.3.5.4]	1
15649	methylthioribulose 1-phosphate dehydratase / enolase-phosphatase E1 [EC:4.2.1.109 3.1.3.77]	1
15650	methylthioribulose-1-phosphate dehydratase [EC:4.2.1.109]	1
15651	HCOMODA/2-hydroxy-3-carboxy-muconic semialdehyde decarboxylase [EC:4.1.1.-]	1
15652	5-deoxyribulose 1-phosphate aldolase [EC:4.1.2.62]	1
15653	3-dehydro-4-phosphotetronate decarboxylase [EC:4.1.1.104]	1
15654	3-hydroxy-2-methylpyridine-4,5-dicarboxylate 4-decarboxylase [EC:4.1.1.51]	1
15655	3,4-dihydroxyphthalate decarboxylase [EC:4.1.1.69]	1
15656	4-hydroxy-3-prenylphenylpyruvate oxygenase / 4-hydroxy-3-prenylbenzoate synthase [EC:1.13.11.83 1.13.12.23]	1
15657	ribulose 1-phosphate aldolase [EC:4.1.2.-]	1
15658	L-ribulose-5-phosphate 4-epimerase [EC:5.1.3.4]	1
15659	beta-lactamase class A BEL [EC:3.5.2.6]	1
15660	NADH-ubiquinone oxidoreductase chain 5 [EC:7.1.1.2]	1
15661	guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-13	1
15662	coiled-coil domain-containing protein 134	1
15663	Ascovirus putative S1/P1 nuclease	1
15664	cytochrome c oxidase assembly factor 4	1
15665	sensory rhodopsin	1
15666	gamma-humulene synthase [EC:4.2.3.56]	1
15667	V-type H+-transporting ATPase subunit H	1
15668	benzoyl-CoA reductase subunit A [EC:1.3.7.8]	1
15669	[heparan sulfate]-glucosamine 3-sulfotransferase 6 [EC:2.8.2.-]	1
15670	kelch domain-containing protein 10	1
15671	MerR family transcriptional regulator, global nitrogen regulator	1
15672	LuxR family transcriptional regulator, quorum-sensing system regulator CepR2	1
15673	deoxyguanosine kinase [EC:2.7.1.113]	1
15674	3-hydroxy-16-methoxy-2,3-dihydrotabersonine N-methyltransferase [EC:2.1.1.99]	1
15675	F-box protein 44	1
15676	2,3-dimethylmalate lyase [EC:4.1.3.32]	1
15677	reticuline N-methyltransferase [EC:2.1.1.337]	1
15678	pavine N-methyltransferase [EC:2.1.1.300]	1
15679	(S)-tetrahydroprotoberberine N-methyltransferase [EC:2.1.1.122]	1
15680	(RS)-1-benzyl-1,2,3,4-tetrahydroisoquinoline N-methyltransferase [EC:2.1.1.115 2.1.1.140]	1
15681	cyclopropane mycolic acid synthase PcaA	1
15682	mycolic acid methyltransferase MmaA1 [EC:2.1.1.-]	1
15683	cyclopropane mycolic acid synthase CmaA1	1
15684	hydroxy mycolic acid synthase MmaA4	1
15685	cyclopropane mycolic acid synthase CmaA2	1
15686	insulin growth factor-like family member	1
15687	gap junction alpha-6 protein	1
15688	adhesion defective protein 3	1
15689	deleted in malignant brain tumors 1 protein	1
15690	cationic peptide transport system permease protein	1
15691	mycolic acid methyltransferase UmaA [EC:2.1.1.-]	1
15692	glucose-induced degradation protein 8	1
15693	cyclopropane mycolic acid synthase MmaA2	1
15694	methoxy mycolic acid synthase MmaA3	1
15695	AraC family transcriptional regulator, transposon Tn10 TetD protein	1
15696	exopolysaccharide (amylovoran) exporter	1
15697	neurexophilin-4	1
15698	chaperonin GroES	1
15699	Marseillevirus D6/D11-like helicase	1
15700	Mdm2-binding protein	1
15701	NDP-4-keto-2,6-dideoxyhexose 3-C-methyltransferase [EC:2.1.1.-]	1
15702	drug/metabolite transporter, DME family	1
15703	D-olivosyltransferase	1
15704	ectonucleotide pyrophosphatase/phosphodiesterase family member 5 [EC:3.1.-.-]	1
15705	homogentisate 1,2-dioxygenase [EC:1.13.11.5]	1
15706	chemotaxis protein MotD	1
15707	M-phase phosphoprotein 6, fungi type	1
15708	transmembrane protein 91	1
15709	interferon induced transmembrane protein 1	1
15710	zinc finger HIT domain-containing protein 3	1
15711	neurite extension and migration factor	1
15712	competence protein ComX	1
15713	Rhesus blood group glycoprotein	1
15714	exopolysaccharide glucosyl ketal-pyruvate-transferase [EC:2.5.1.98]	1
15715	telomeric repeat-binding factor 1	1
15716	centriolar satellite-associated tubulin polyglutamylase complex regulator 1	1
15717	apolipoprotein C-II	1
15718	myo-inositol-1-phosphate synthase [EC:5.5.1.4]	1
15719	S-linalool synthase [EC:4.2.3.25]	1
15720	sporulation delaying protein A	1
15721	sestrin 1/3	1
15722	nocamycin O-methyltransferase [EC:2.1.1.351]	1
15723	thymine dioxygenase [EC:1.14.11.6]	1
15724	small RNA 2'-O-methyltransferase [EC:2.1.1.386]	1
15725	23S rRNA (uracil747-C5)-methyltransferase [EC:2.1.1.189]	1
15726	demethylrebeccamycin-D-glucose O-methyltransferase [EC:2.1.1.164]	1
15727	methyl halide transferase [EC:2.1.1.165]	1
15728	erythromycin 3''-O-methyltransferase [EC:2.1.1.254]	1
15729	MFS transporter, DHA3 family, tetracycline resistance protein	1
15730	MFS transporter, DHA2 family, florfenicol/chloramphenicol resistance protein	1
15731	arylsulfatase K [EC:3.1.6.-]	1
15732	fucose transport system permease protein	1
15733	atlastin [EC:3.6.5.-]	1
15734	nuclear pore complex protein Nup85	1
15735	chloride channel, nucleotide-sensitive, 1A	1
15736	FXYD domain-containing ion transport regulator 6	1
15737	histatin	1
15738	Straboviridae tail fiber assembly protein	1
15739	ribose 5-phosphate isomerase A [EC:5.3.1.6]	1
15740	lipid phosphate phosphatase-related protein type 3/4	1
15741	succinate dehydrogenase (ubiquinone) flavoprotein subunit [EC:1.3.5.1]	1
15742	lipid phosphate phosphatase-related protein type 1/2/5	1
15743	cytochrome P450 monooxygenase OleP	1
15744	lydicene synthase [EC:4.2.3.210]	1
15745	naringenin degradation protein FdeH	1
15746	coiled-coil domain-containing protein 62	1
15747	26 proteasome complex subunit DSS1	1
15748	lactate permease	1
15749	leader peptidase (prepilin peptidase) / N-methyltransferase [EC:3.4.23.43 2.1.1.-]	1
15750	Poxviridae protein O3	1
15751	alpha-3'-ketoglucosidase [EC:3.2.1.218]	1
15752	outer membrane protein assembly factor BamC	1
15753	oxidation protein CepE	1
15754	lysosomal acid phosphatase [EC:3.1.3.2]	1
15755	prostatic acid phosphatase [EC:3.1.3.2 3.1.3.5]	1
15756	testicular acid phosphatase [EC:3.1.3.2]	1
15757	lysophosphatidic acid phosphatase type 6 [EC:3.1.3.2]	1
15758	acid phosphatase [EC:3.1.3.2]	1
15759	protein-cysteine N-palmitoyltransferase HHAT-like protein	1
15760	membrane-bound O-acyltransferase GUP1_2	1
15761	proton-activated chloride channel	1
15762	phosphomevalonate kinase [EC:2.7.4.2]	1
15763	endoplasmic reticulum protein SC65	1
15764	Bardet-Biedl syndrome 7 protein	1
15765	cell division protein ZapA	1
15766	Bardet-Biedl syndrome 1 protein	1
15767	histone chaperone ASF1	1
15768	pathogenesis-related genes transcriptional activator PTI4	1
15769	transmembrane protein 18	1
15770	B9 domain-containing protein 1	1
15771	tRNASer (uridine44-2'-O)-methyltransferase [EC:2.1.1.211]	1
15772	B9 domain-containing protein 2	1
15773	Meckel syndrome type 1 protein	1
15774	taurocyamine/4-guanidinobutanoate/3-guanidinopropanoate hydrolase [EC:3.5.3.- 3.5.3.7 3.5.3.17]	1
15775	streptopain [EC:3.4.22.10]	1
15776	histidine transport system permease protein	1
15777	glutamine N-acyltransferase [EC:2.3.1.68]	1
15778	nuclear receptor coactivator 4	1
15779	tripartite motif-containing protein 14	1
15780	large subunit ribosomal protein L9	1
15781	manganese/zinc/iron transport system substrate-binding protein	1
15782	tripartite motif-containing protein 46	1
15783	geranyl-CoA carboxylase beta subunit [EC:6.4.1.5]	1
15784	multicomponent K+:H+ antiporter subunit C	1
15785	E3 SUMO-protein ligase PML [EC:2.3.2.-]	1
15786	LysR family transcriptional regulator, trpBA operon transcriptional activator	1
15787	(+)-exo-beta-bergamotene synthase [EC:4.2.3.211]	1
15788	2-phosphoxylose phosphatase [EC:3.1.3.-]	1
15789	biogenesis of lysosome-related organelles complex 1 subunit 4	1
15790	breast carcinoma-amplified sequence 4	1
15791	doublecortin domain-containing protein 1	1
15792	copper transport protein	1
15793	solute carrier family 12 (potassium/chloride transporter), member 5	1
15794	ER-derived vesicles protein	1
15795	transmembrane protein	1
15796	RIO kinase 3 [EC:2.7.11.1]	1
15797	DNA mismatch repair protein MutS	1
15798	DNA mismatch repair protein MSH5	1
15799	glycerol-3-phosphate O-acyltransferase 3/4 [EC:2.3.1.15]	1
15800	glycerol-3-phosphate acyltransferase [EC:2.3.1.15 2.3.1.198]	1
15801	two-component system, chemotaxis family, CheB/CheR fusion protein [EC:2.1.1.80 3.1.1.61]	1
15802	chloride intracellular channel protein 3	1
15803	Baculoviridae DNA helicase 2	1
15804	transmembrane protein 33	1
15805	hydroxymethylbilane synthase [EC:2.5.1.61]	1
15806	protein IpgB1	1
15807	glutathione dehydrogenase/transferase [EC:1.8.5.1 2.5.1.18]	1
15808	cyclin-dependent kinase 2-associated protein 2	1
15809	THAP domain-containing protein 10	1
15810	THAP domain-containing protein 7	1
15811	von Willebrand factor A domain-containing protein 3	1
15812	RNA-induced transcriptional silencing complex protein Tas3	1
15813	Proboscivirus DNA polymerase processivity subunit	1
15814	ragulator complex protein LAMTOR1	1
15815	metallo-beta-lactamase class B VIM [EC:3.5.2.6]	1
15816	translation initiation factor 1A	1
15817	S-adenosylmethionine synthetase [EC:2.5.1.6]	1
15818	tylactone mycaminosyltransferase [EC:2.4.1.316]	1
15819	defect in organelle trafficking protein DotB [EC:7.2.4.8]	1
15820	poly [ADP-ribose] polymerase 2/3/4 [EC:2.4.2.30]	1
15821	E3 ubiquitin-protein ligase IpaH7.8 [EC:2.3.2.27]	1
15822	intracellular multiplication protein IcmT	1
15823	ornithine decarboxylase antizyme 1	1
15824	ornithine decarboxylase antizyme 2	1
15825	ornithine decarboxylase antizyme 3	1
15826	malonate transporter and related proteins	1
15827	V-type H+-transporting ATPase S1 subunit	1
15828	oligogalacturonide transporter	1
15829	melibiose permease	1
15830	xanthine permease	1
15831	MFS transporter, OHS family, lactose permease	1
15832	MFS transporter, YQGE family, putative transporter	1
15833	putative permease	1
15834	threonyl-tRNA synthetase [EC:6.1.1.3]	1
15835	V-set and transmembrane domain-containing protein 2	1
15836	MHC class II antigen	1
15837	2-dehydro-3-deoxy-phosphogluconate aldolase [EC:4.1.2.14]	1
15838	maleate isomerase [EC:5.2.1.1]	1
15839	hydrogen peroxide-dependent heme synthase [EC:1.3.98.5]	1
15840	chitin-binding protein	1
15841	type IV secretion system protein PtlH [EC:7.4.2.8]	1
15842	formaldehyde dismutase [EC:1.2.98.1]	1
15843	glucose/galactose 1-dehydrogenase (NADP+) [EC:1.1.1.360]	1
15844	2-epi-valiolone-7-phosphate 1-reductase [EC:1.1.1.-]	1
15845	scrapie-responsive protein 1	1
15846	StAR-related lipid transfer protein 7, mitochondrial	1
15847	sororin	1
15848	MFS transporter, OPA family, hexose phosphate transport protein UhpT	1
15849	(R)-amidase [EC:3.5.1.100]	1
15850	alpha-tubulin N-acetyltransferase 1 [EC:2.3.1.108]	1
15851	membrane fusion protein, heavy metal efflux system	1
15852	malate permease and related proteins	1
15853	Poxviridae protein I5	1
15854	G protein-coupled receptor 146	1
15855	two-component system, CitB family, sensor histidine kinase DcuS [EC:2.7.13.3]	1
15856	HCMV envelope glycoprotein US27	1
15857	chemosensory pili system protein ChpC	1
15858	nitrogenase vanadium-cofactor synthesis protein VnfE	1
15859	omega-amidase [EC:3.5.1.3]	1
15860	deaminated glutathione amidase [EC:3.5.1.128]	1
15861	N-carbamoylputrescine amidase [EC:3.5.1.53]	1
15862	5-aminopentanamidase [EC:3.5.1.30]	1
15863	protein KASH5	1
15864	beta-ureidopropionase [EC:3.5.1.6]	1
15865	nitrilase [EC:3.5.5.1]	1
15866	2-oxoglutaramate amidase [EC:3.5.1.111]	1
15867	N-carbamoyl-D-amino-acid hydrolase [EC:3.5.1.77]	1
15868	beta-cyano-L-alanine hydratase/nitrilase [EC:3.5.5.4 4.2.1.65]	1
15869	cyanide dihydratase [EC:3.5.5.-]	1
15870	NAD+ synthase (glutamine-hydrolysing) [EC:6.3.5.1]	1
15871	bromoxynil nitrilase [EC:3.5.5.6]	1
15872	biotinidase [EC:3.5.1.12]	1
15873	interferon-stimulated gene 20 kDa protein [EC:3.1.13.1]	1
15874	RNA exonuclease [EC:3.1.-.-]	1
15875	ribonuclease HI / DNA polymerase III subunit epsilon [EC:3.1.26.4 2.7.7.7]	1
15876	interferon-activable protein 202	1
15877	3-methylfumaryl-CoA hydratase [EC:4.2.1.153]	1
15878	large subunit ribosomal protein L21	1
15879	TAG lipase / lysophosphatidylethanolamine acyltransferase [EC:3.1.1.3 2.3.1.-]	1
15880	colibactin biosynthesis amidase	1
15881	metalloprotease [EC:3.4.24.-]	1
15882	metalloendopeptidase OMA1, mitochondrial [EC:3.4.24.-]	1
15883	vitamin K-dependent gamma-carboxylase [EC:4.1.1.90]	1
15884	mevalonate-3-phosphate-5-kinase [EC:2.7.1.186]	1
15885	pentafunctional AROM polypeptide [EC:4.2.3.4 4.2.1.10 1.1.1.25 2.7.1.71 2.5.1.19]	1
15886	tRNA ligase [EC:6.5.1.3]	1
15887	RNA-free ribonuclease P [EC:3.1.26.5]	1
15888	two-component system, chemotaxis family, sensor histidine kinase and response regulator PixL	1
15889	Alphatetraviridae methyltransferase/helicase/RNA-directed RNA polymerase [EC:2.1.1.- 2.7.7.48 3.6.4.13]	1
15890	Casjensviridae DNA helicase	1
15891	tRNA(Met) cytidine acetyltransferase [EC:2.3.1.193]	1
15892	ATP-dependent DNA helicase HMI1, mitochondrial [EC:5.6.2.4]	1
15893	SARS coronavirus helicase [EC:5.6.2.3 3.6.4.13]	1
15894	helicase MOV-10 [EC:3.6.4.13]	1
15895	sulfate adenylyltransferase subunit 2 [EC:2.7.7.4]	1
15896	molybdopterin molybdotransferase [EC:2.10.1.1]	1
15897	gephyrin [EC:2.10.1.1 2.7.7.75]	1
15898	phosphoadenosine phosphosulfate reductase [EC:1.8.4.8 1.8.4.10]	1
15899	nicotinamide-nucleotide amidase [EC:3.5.1.42]	1
15900	pseudo-response regulator 5	1
15901	transcription factor FAMA	1
15902	VPS inhibitor protein D	1
15903	exoenzyme U	1
15904	class B basic helix-loop-helix protein 3	1
15905	CRISPR-associated protein Cas2	1
15906	E3 ubiquitin-protein ligase UBR1 [EC:2.3.2.27]	1
15907	TetR/AcrR family transcriptional regulator, transcriptional repressor of bet genes	1
15908	anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]	1
15909	MOCV1 CC chemokine receptor antagonist	1
15910	aminoglycoside 6'-N-acetyltransferase I [EC:2.3.1.82]	1
15911	Ebolavirus RNA-directed RNA polymerase L [EC:2.7.7.48 2.7.7.88 3.6.1.- 2.1.1.-]	1
15912	signal recognition particle subunit SRP19	1
15913	protein FRA10AC1	1
15914	anaerobic carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.7.4]	1
15915	cell cycle control protein 50A	1
15916	L-tryptophan decarboxylase [EC:4.1.1.105]	1
15917	CMP-N-acetylneuraminate monooxygenase [EC:1.14.18.2]	1
15918	deoxycitidine/deoxyadenosine/deoxyguanosine kinase [EC:2.7.1.74 2.7.1.76 2.7.1.113]	1
15919	toxin coregulated pilin	1
15920	small ribosomal subunit protein mS75	1
15921	type III secretion protein HrpB1	1
15922	protein GPR15L	1
15923	MerR family transcriptional regulator, heat shock protein HspR	1
15924	polyamine-modulated factor 1	1
15925	interferon kappa	1
15926	spindle assembly abnormal protein 4	1
15927	Vibrio phage DNA helicase	1
15928	chaperone modulatory protein CbpM	1
15929	coiled-coil domain containing protein 68	1
15930	serologically defined colon cancer antigen 8	1
15931	leucine zipper putative tumor suppressor 3	1
15932	coiled-coil domain-containing protein 78	1
15933	two-component system, OmpR family, clock-associated histidine kinase SasA [EC:2.7.13.3]	1
15934	two-component system, sensor histidine kinase HptS [EC:2.7.13.3]	1
15935	glycine betaine monooxygenase A [EC:1.14.13.251]	1
15936	anthranilate 1,2-dioxygenase ferredoxin component	1
15937	p-cumate 2,3-dioxygenase subunit alpha [EC:1.14.12.25]	1
15938	biphenyl 2,3-dioxygenase ferredoxin component	1
15939	naphthalene 1,2-dioxygenase ferredoxin component	1
15940	carbazole 1,9a-dioxygenase ferredoxin component	1
15941	ethylbenzene dioxygenase ferredoxin component	1
15942	p-cumate 2,3-dioxygenase ferredoxin component	1
15943	toluene monooxygenase system ferredoxin subunit	1
15944	nitrite reductase [NAD(P)H] small subunit [EC:1.7.1.4]	1
15945	renierapurpurin 18,18'-hydroxylase	1
15946	alkene monooxygenase ferredoxin subunit	1
15947	benzene/toluene/chlorobenzene dioxygenase ferredoxin component	1
15948	5,5'-dehydrodivanillate O-demethylase oxygenase subunit [EC:1.14.13.-]	1
15949	4beta-methylsterol monooxygenase [EC:1.14.13.246]	1
15950	vanillate monooxygenase [EC:1.14.13.82]	1
15951	phthalate 4,5-dioxygenase [EC:1.14.12.7]	1
15952	aminopyrrolnitrin oxygenase [EC:1.14.13.-]	1
15953	methylxanthine N1-demethylase [EC:1.14.13.178]	1
15954	cholesterol 7-desaturase [EC:1.14.19.21]	1
15955	anthranilate 1,2-dioxygenase large subunit [EC:1.14.12.1]	1
15956	p-toluenesulfonate methyl-monooxygenase oxygenase component TsaM [EC:1.14.13.-]	1
15957	benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-]	1
15958	PAH dioxygenase large subunit [EC:1.13.11.-]	1
15959	methylxanthine N3-demethylase [EC:1.14.13.179]	1
15960	chloroacetanilide N-alkylformylase [EC:1.14.15.23]	1
15961	tert-butyl alcohol monooxygenase / tert-amyl alcohol desaturase [EC:1.14.13.229 1.14.19.48]	1
15962	salicylate 5-hydroxylase large subunit [EC:1.14.13.172]	1
15963	translation initiation factor IF-1	1
15964	osteopetrosis-associated transmembrane protein 1 (chloride channel 7 beta subunit)	1
15965	centromere protein S	1
15966	benzoate membrane transport protein	1
15967	UDP-6-deoxy-4-keto-L-IdoNAc 3-epimerase / UDP-4-keto-L-RhaNAc 4-reductase [EC:1.1.1.-]	1
15968	amaranthin synthetase [EC:2.4.1.-]	1
15969	V-type H+-transporting ATPase subunit D	1
15970	V/A-type H+/Na+-transporting ATPase subunit D	1
15971	putative periplasmic solute-binding protein	1
15972	coiled-coil domain-containing protein 115	1
15973	male-specific lethal 3	1
15974	aldos-2-ulose dehydratase [EC:4.2.1.110]	1
15975	brassinosteroid resistant 1/2	1
15976	cytochrome c oxidase assembly factor 3, animal type	1
15977	DNA excision repair protein ERCC-4 [EC:3.1.-.-]	1
15978	curli production assembly/transport component CsgG	1
15979	F-type H+-transporting ATPase subunit a	1
15980	ribosome biogenesis protein SLX9	1
15981	translation initiation factor 3 subunit L	1
15982	diphosphoinositol-polyphosphate diphosphatase [EC:3.6.1.52]	1
15983	centrosomal protein CEP70	1
15984	DIS3-like exonuclease 2 [EC:3.1.13.-]	1
15985	DNA polymerase delta subunit 2	1
15986	ADP compounds hydrolase [EC:3.6.1.-]	1
15987	ADP-ribose diphosphatase / 8-oxo-dGDP phosphatase / ADP-D-ribose pyrophosphorylase [EC:3.6.1.13 3.6.1.58 2.7.7.96]	1
15988	ADP-sugar diphosphatase [EC:3.6.1.21]	1
15989	NAD+ diphosphatase [EC:3.6.1.22]	1
15990	8-oxo-dGTP diphosphatase / 2-hydroxy-dATP diphosphatase [EC:3.6.1.55 3.6.1.56]	1
15991	ADP-ribose/FAD diphosphatase [EC:3.6.1.13 3.6.1.18]	1
15992	CRISPR-associated protein Csb1	1
15993	dTDP-4-keto-6-deoxyhexose reductase	1
15994	Cytomegalovirus envelope glycoprotein UL131A	1
15995	reductase EvaE	1
15996	dTDP-4-dehydrorhamnose 3,5-epimerase/reductase [EC:5.1.3.13 1.1.1.133]	1
15997	MerR family transcriptional regulator, light-induced transcriptional regulator	1
15998	EGF-domain serine glucosyl/xylosyltransferase [EC:2.4.1.376 2.4.2.63]	1
15999	beta-1,2-xylosyltransferase [EC:2.4.2.-]	1
16000	spore maturation protein CgeB	1
16001	3-dehydrotetronate 4-kinase [EC:2.7.1.217]	1
16002	prephenate dehydrogenase (NADP+) [EC:1.3.1.13]	1
16003	competence protein ComER	1
16004	glucose-6-phosphate 3-dehydrogenase [EC:1.1.1.361]	1
16005	5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]	1
16006	(S)-sulfolactate dehydrogenase [EC:1.1.1.310]	1
16007	C-terminal binding protein [EC:1.1.1.428]	1
16008	interferon gamma induced GTPase	1
16009	immunity-related GTPase family M protein [EC:3.6.5.-]	1
16010	two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]	1
16011	lanthanide-dependent methanol dehydrogenase [EC:1.1.2.10]	1
16012	alcohol dehydrogenase (quinone), dehydrogenase subunit [EC:1.1.5.5]	1
16013	lupanine 17-hydroxylase (cytochrome c) [EC:1.17.2.2]	1
16014	sodium/potassium-transporting ATPase subunit beta-1-interacting protein	1
16015	exportin-7	1
16016	exportin-4	1
16017	exportin-6	1
16018	GDP-L-colitose synthase [EC:1.1.1.356]	1
16019	transportin-3	1
16020	presenilin enhancer 2	1
16021	aurachin B dehydrogenase [EC:1.1.1.394]	1
16022	nucleosome-remodeling factor 38 kDa subunit [EC:3.6.1.1]	1
16023	inorganic pyrophosphatase [EC:3.6.1.1]	1
16024	fructose-bisphosphate aldolase, class I [EC:4.1.2.13]	1
16025	disco-interacting protein 2 homolog B	1
16026	FHA domain-containing protein	1
16027	phosphorylated adapter RNA export protein	1
16028	frataxin [EC:1.16.3.1]	1
16029	valerena-4,7(11)-diene synthase [EC:4.2.3.139]	1
16030	swainsonine biosynthesis aminotransferase SwnA [EC:2.6.1.-]	1
16031	pyruvate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.1]	1
16032	dTDP-4-amino-4,6-dideoxygalactose transaminase [EC:2.6.1.59]	1
16033	23S rRNA pseudouridine1911/1915/1917 synthase [EC:5.4.99.23]	1
16034	16S rRNA pseudouridine516 synthase [EC:5.4.99.19]	1
16035	23S rRNA pseudouridine2605 synthase [EC:5.4.99.22]	1
16036	zeatin O-glucosyltransferase [EC:2.4.1.203]	1
16037	MAternally affected uncoordination	1
16038	KIF-binding protein	1
16039	HTH-type transcriptional regulator, regulator for ComX	1
16040	COP9 signalosome complex subunit 10	1
16041	HTH-type transcriptional regulator, SHP2-responsive activator	1
16042	HTH-type transcriptional regulator, pheromone-responsive regulator	1
16043	arylsulfatase I/J [EC:3.1.6.-]	1
16044	N-acetylgalactosamine-6-sulfatase [EC:3.1.6.4]	1
16045	choline-sulfatase [EC:3.1.6.6]	1
16046	arylsulfatase E [EC:3.1.6.-]	1
16047	arylsulfatase D/F/H [EC:3.1.6.-]	1
16048	arylsulfatase G [EC:3.1.6.-]	1
16049	N-sulfoglucosamine sulfohydrolase [EC:3.10.1.1]	1
16050	N-acetylglucosamine-6-sulfatase [EC:3.1.6.14]	1
16051	type 2 DNA topoisomerase 6 subunit B-like	1
16052	methyltransferase NSUN6 [EC:2.1.1.-]	1
16053	oxygen-independent coproporphyrinogen III oxidase [EC:1.3.98.3]	1
16054	16S rRNA (cytosine1407-C5)-methyltransferase [EC:2.1.1.178]	1
16055	limonene hydroxylase [EC:1.14.14.51 1.14.14.52 1.1.1.243 1.1.1.144]	1
16056	isopenicillin-N N-acyltransferase [EC:2.3.1.164]	1
16057	Influenza A virus hemagglutinin	1
16058	interferon regulatory factor 1	1
16059	interferon regulatory factor 6	1
16060	interferon regulatory factor 7	1
16061	interferon regulatory factor 3	1
16062	interferon regulatory factor 9	1
16063	KSHV interferon regulatory factor-like protein 1	1
